position,const,created,Title,Title type,Directors,demetriodor-880-20065 rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
49,tt2870648,Sat Jan 16 00:00:00 2016,Amy,Documentary,Asif Kapadia,7,7.8,128,2015,"documentary, biography, music",26865,5/16/2015,http://www.imdb.com/title/tt2870648/
50,tt0060827,Mon Jan  4 00:00:00 2016,Persona,Feature Film,Ingmar Bergman,8,8.2,85,1966,"drama, thriller",59116,10/18/1966,http://www.imdb.com/title/tt0060827/
51,tt1821480,Sat Jan  2 00:00:00 2016,Kahaani,Feature Film,Sujoy Ghosh,7,8.3,122,2012,"drama, mystery, thriller",36736,3/8/2012,http://www.imdb.com/title/tt1821480/
52,tt0103969,Wed Dec 30 00:00:00 2015,The Oak,Feature Film,Lucian Pintilie,7,8.3,105,1992,"comedy, drama",1847,9/16/1992,http://www.imdb.com/title/tt0103969/
53,tt1263670,Wed Dec 30 00:00:00 2015,Crazy Heart,Feature Film,Scott Cooper,6,7.3,112,2009,"drama, music, romance",66184,12/6/2009,http://www.imdb.com/title/tt1263670/
54,tt0379725,Wed Dec 30 00:00:00 2015,Capote,Feature Film,Bennett Miller,7,7.4,114,2005,"biography, crime, drama",98438,9/2/2005,http://www.imdb.com/title/tt0379725/
55,tt2488496,Tue Dec 29 00:00:00 2015,Star Wars: Episode VII - The Force Awakens,Feature Film,J.J. Abrams,8,8.3,136,2015,"action, adventure, fantasy, sci_fi",502306,12/14/2015,http://www.imdb.com/title/tt2488496/
56,tt0416449,Mon Dec 28 00:00:00 2015,300,Feature Film,Zack Snyder,6,7.7,117,2006,"action, drama, fantasy, war",595142,12/9/2006,http://www.imdb.com/title/tt0416449/
57,tt1791528,Mon Dec 28 00:00:00 2015,Inherent Vice,Feature Film,Paul Thomas Anderson,7,6.7,148,2014,"comedy, crime, drama, mystery, romance",58044,10/4/2014,http://www.imdb.com/title/tt1791528/
58,tt1313092,Mon Dec 28 00:00:00 2015,Animal Kingdom,Feature Film,David Michôd,6,7.3,113,2010,"crime, drama, thriller",44488,1/22/2010,http://www.imdb.com/title/tt1313092/
59,tt0813547,Sun Dec 27 00:00:00 2015,The Counterfeiters,Feature Film,Stefan Ruzowitzky,8,7.6,98,2007,"crime, drama, war",36104,2/10/2007,http://www.imdb.com/title/tt0813547/
60,tt0783233,Fri Dec 25 00:00:00 2015,Atonement,Feature Film,Joe Wright,8,7.8,123,2007,"drama, mystery, romance, war",188849,8/28/2007,http://www.imdb.com/title/tt0783233/
61,tt0455590,Fri Dec 25 00:00:00 2015,The Last King of Scotland,Feature Film,Kevin Macdonald,8,7.7,121,2006,"biography, drama, history, thriller",142761,9/1/2006,http://www.imdb.com/title/tt0455590/
62,tt0840361,Wed Dec 23 00:00:00 2015,The Town,Feature Film,Ben Affleck,7,7.6,125,2010,"crime, drama, thriller",274526,9/8/2010,http://www.imdb.com/title/tt0840361/
63,tt2235108,Tue Dec 22 00:00:00 2015,Dear White People,Feature Film,Justin Simien,6,6.3,108,2014,"comedy, drama",17840,1/18/2014,http://www.imdb.com/title/tt2235108/
64,tt0253474,Tue Dec 22 00:00:00 2015,The Pianist,Feature Film,Roman Polanski,8,8.5,150,2002,"biography, drama, war",481956,5/24/2002,http://www.imdb.com/title/tt0253474/
65,tt0935075,Tue Dec 22 00:00:00 2015,Rabbit Hole,Feature Film,John Cameron Mitchell,5,7,91,2010,drama,40079,9/13/2010,http://www.imdb.com/title/tt0935075/
66,tt0805564,Mon Dec 21 00:00:00 2015,Lars and the Real Girl,Feature Film,Craig Gillespie,7,7.4,106,2007,"comedy, drama",112810,9/16/2007,http://www.imdb.com/title/tt0805564/
67,tt0964517,Sat Dec 19 00:00:00 2015,The Fighter,Feature Film,David O. Russell,8,7.9,116,2010,"biography, drama, sport",270257,12/10/2010,http://www.imdb.com/title/tt0964517/
68,tt3009070,Thu Dec 17 00:00:00 2015,The Goob,Feature Film,Guy Myhill,7,5.7,84,2014,"drama, romance",596,8/28/2014,http://www.imdb.com/title/tt3009070/
69,tt1226774,Thu Dec 17 00:00:00 2015,In the Loop,Feature Film,Armando Iannucci,9,7.5,106,2009,comedy,43284,1/22/2009,http://www.imdb.com/title/tt1226774/
70,tt0060665,Thu Dec 17 00:00:00 2015,A Man for All Seasons,Feature Film,Fred Zinnemann,8,7.9,120,1966,"biography, drama, history",23213,12/12/1966,http://www.imdb.com/title/tt0060665/
71,tt2911666,Thu Dec 17 00:00:00 2015,John Wick,Feature Film,Chad Stahelski,6,7.2,101,2014,"action, crime, thriller",234936,9/19/2014,http://www.imdb.com/title/tt2911666/
72,tt1182345,Sat Dec  5 00:00:00 2015,Moon,Feature Film,Duncan Jones,7,7.9,97,2009,"drama, mystery, sci_fi",252674,1/23/2009,http://www.imdb.com/title/tt1182345/
73,tt0068638,Fri Dec  4 00:00:00 2015,The Getaway,Feature Film,Sam Peckinpah,8,7.5,122,1972,"action, crime, thriller",20505,12/13/1972,http://www.imdb.com/title/tt0068638/
74,tt0067800,Wed Dec  2 00:00:00 2015,Straw Dogs,Feature Film,Sam Peckinpah,7,7.5,113,1971,"crime, drama, thriller",44542,11/3/1971,http://www.imdb.com/title/tt0067800/
75,tt0074860,Wed Dec  2 00:00:00 2015,Marathon Man,Feature Film,John Schlesinger,8,7.5,125,1976,"crime, thriller",43623,10/6/1976,http://www.imdb.com/title/tt0074860/
76,tt0472562,Wed Dec  2 00:00:00 2015,Shake Hands with the Devil,Feature Film,Roger Spottiswoode,7,7.8,112,2007,"drama, history, war",2694,9/9/2007,http://www.imdb.com/title/tt0472562/
77,tt0081283,Sun Nov 29 00:00:00 2015,Ordinary People,Feature Film,Robert Redford,6,7.8,124,1980,drama,34433,9/19/1980,http://www.imdb.com/title/tt0081283/
78,tt1068646,Sat Nov 28 00:00:00 2015,The Class,Feature Film,Laurent Cantet,5,7.5,128,2008,drama,28822,5/24/2008,http://www.imdb.com/title/tt1068646/
79,tt2011971,Sat Nov 28 00:00:00 2015,Monsieur Lazhar,Feature Film,Philippe Falardeau,7,7.5,94,2011,"comedy, drama",15570,8/8/2011,http://www.imdb.com/title/tt2011971/
80,tt0043265,Wed Nov 25 00:00:00 2015,The African Queen,Feature Film,John Huston,8,7.9,105,1951,"adventure, drama, romance, war",57508,12/23/1951,http://www.imdb.com/title/tt0043265/
81,tt0071115,Mon Nov 23 00:00:00 2015,Alice Doesn't Live Here Anymore,Feature Film,Martin Scorsese,7,7.4,112,1974,"drama, romance",15220,12/9/1974,http://www.imdb.com/title/tt0071115/
82,tt0048028,Sun Nov 22 00:00:00 2015,East of Eden,Feature Film,Elia Kazan,7,8,115,1955,"drama, romance",29841,3/9/1955,http://www.imdb.com/title/tt0048028/
83,tt0765429,Fri Nov 20 00:00:00 2015,American Gangster,Feature Film,Ridley Scott,8,7.8,157,2007,"biography, crime, drama",319706,10/19/2007,http://www.imdb.com/title/tt0765429/
84,tt0765443,Fri Nov 20 00:00:00 2015,Eastern Promises,Feature Film,David Cronenberg,7,7.7,100,2007,"crime, thriller",186270,9/8/2007,http://www.imdb.com/title/tt0765443/
85,tt0112817,Wed Nov 18 00:00:00 2015,Dead Man,Feature Film,Jim Jarmusch,8,7.7,121,1995,"drama, fantasy, western",70634,5/26/1995,http://www.imdb.com/title/tt0112817/
86,tt2582496,Fri Nov 13 00:00:00 2015,Me and Earl and the Dying Girl,Feature Film,Alfonso Gomez-Rejon,6,7.8,105,2015,"comedy, drama",66956,1/25/2015,http://www.imdb.com/title/tt2582496/
87,tt0243133,Thu Nov 12 00:00:00 2015,The Man Who Wasn't There,Feature Film,Joel Coen,7,7.6,116,2001,"crime, drama",84571,5/13/2001,http://www.imdb.com/title/tt0243133/
88,tt1235166,Tue Nov 10 00:00:00 2015,A Prophet,Feature Film,Jacques Audiard,8,7.9,155,2009,"crime, drama",76957,5/16/2009,http://www.imdb.com/title/tt1235166/
89,tt0408236,Sun Nov  8 00:00:00 2015,Sweeney Todd: The Demon Barber of Fleet Street,Feature Film,Tim Burton,5,7.4,116,2007,"drama, horror, musical, thriller",276430,12/3/2007,http://www.imdb.com/title/tt0408236/
90,tt3416744,Fri Nov  6 00:00:00 2015,The End of the Tour,Feature Film,James Ponsoldt,7,7.4,106,2015,"biography, drama",14741,1/23/2015,http://www.imdb.com/title/tt3416744/
91,tt1355683,Thu Nov  5 00:00:00 2015,Black Mass,Feature Film,Scott Cooper,6,7,123,2015,"biography, crime, drama",99435,9/4/2015,http://www.imdb.com/title/tt1355683/
92,tt0068762,Wed Nov  4 00:00:00 2015,Jeremiah Johnson,Feature Film,Sydney Pollack,7,7.6,108,1972,"adventure, drama, western",20944,9/10/1972,http://www.imdb.com/title/tt0068762/
93,tt0887883,Tue Nov  3 00:00:00 2015,Burn After Reading,Feature Film,"Ethan Coen, Joel Coen",8,7,96,2008,comedy,243879,8/27/2008,http://www.imdb.com/title/tt0887883/
94,tt0824747,Mon Nov  2 00:00:00 2015,Changeling,Feature Film,Clint Eastwood,6,7.8,141,2008,"crime, drama, mystery, thriller",196023,5/20/2008,http://www.imdb.com/title/tt0824747/
95,tt3062880,Fri Oct 30 00:00:00 2015,Gett: The Trial of Viviane Amsalem,Feature Film,"Ronit Elkabetz, Shlomi Elkabetz",6,7.7,115,2014,drama,3352,5/16/2014,http://www.imdb.com/title/tt3062880/
96,tt2402101,Wed Oct 28 00:00:00 2015,Dark Places,Feature Film,Gilles Paquet-Brenner,6,6.2,113,2015,"drama, mystery, thriller",24646,3/31/2015,http://www.imdb.com/title/tt2402101/
97,tt2273657,Tue Oct 27 00:00:00 2015,True Story,Feature Film,Rupert Goold,6,6.3,99,2015,"crime, drama, mystery, thriller",32849,1/23/2015,http://www.imdb.com/title/tt2273657/
98,tt2719848,Sun Oct 25 00:00:00 2015,Everest,Feature Film,Baltasar Kormákur,6,7.1,121,2015,"adventure, biography, drama, history, thriller",119222,9/2/2015,http://www.imdb.com/title/tt2719848/
99,tt0074958,Sun Oct 25 00:00:00 2015,Network,Feature Film,Sidney Lumet,9,8.1,121,1976,drama,100062,11/14/1976,http://www.imdb.com/title/tt0074958/
100,tt0053976,Sat Oct 24 00:00:00 2015,The Virgin Spring,Feature Film,Ingmar Bergman,8,8.1,89,1960,"crime, drama, thriller",18482,2/8/1960,http://www.imdb.com/title/tt0053976/
101,tt1291584,Thu Oct 22 00:00:00 2015,Warrior,Feature Film,Gavin O'Connor,8,8.2,140,2011,"drama, sport",322354,9/9/2011,http://www.imdb.com/title/tt1291584/
102,tt1305806,Wed Oct 21 00:00:00 2015,The Secret in Their Eyes,Feature Film,Juan José Campanella,7,8.2,129,2009,"drama, mystery, thriller",126354,8/13/2009,http://www.imdb.com/title/tt1305806/
103,tt0041959,Tue Oct 20 00:00:00 2015,The Third Man,Feature Film,Carol Reed,8,8.3,104,1949,"film_noir, mystery, thriller",110657,8/31/1949,http://www.imdb.com/title/tt0041959/
104,tt0052311,Tue Oct 20 00:00:00 2015,Touch of Evil,Feature Film,Orson Welles,8,8.1,95,1958,"crime, film_noir, thriller",70924,4/23/1958,http://www.imdb.com/title/tt0052311/
105,tt0052618,Tue Oct 20 00:00:00 2015,Ben-Hur,Feature Film,William Wyler,8,8.1,212,1959,"adventure, drama, war",155466,11/18/1959,http://www.imdb.com/title/tt0052618/
106,tt0053604,Tue Oct 20 00:00:00 2015,The Apartment,Feature Film,Billy Wilder,7,8.3,125,1960,"comedy, drama, romance",105951,6/15/1960,http://www.imdb.com/title/tt0053604/
107,tt0044079,Sun Oct 11 00:00:00 2015,Strangers on a Train,Feature Film,Alfred Hitchcock,8,8.1,101,1951,"crime, film_noir, thriller",93248,6/30/1951,http://www.imdb.com/title/tt0044079/
108,tt0120689,Sun Oct 11 00:00:00 2015,The Green Mile,Feature Film,Frank Darabont,8,8.5,189,1999,"crime, drama, fantasy, mystery",756082,12/6/1999,http://www.imdb.com/title/tt0120689/
109,tt2381249,Tue Oct  6 00:00:00 2015,Mission: Impossible - Rogue Nation,Feature Film,Christopher McQuarrie,6,7.5,131,2015,"action, adventure, thriller",214766,7/23/2015,http://www.imdb.com/title/tt2381249/
110,tt1398426,Fri Oct  2 00:00:00 2015,Straight Outta Compton,Feature Film,F. Gary Gray,7,8,147,2015,"biography, crime, drama, history, music",103825,8/11/2015,http://www.imdb.com/title/tt1398426/
111,tt3455224,Thu Oct  1 00:00:00 2015,Virunga,Documentary,Orlando von Einsiedel,6,8.3,100,2014,"documentary, war",5904,4/17/2014,http://www.imdb.com/title/tt3455224/
112,tt2076220,Thu Oct  1 00:00:00 2015,Holy Motors,Feature Film,Leos Carax,5,7.1,115,2012,"drama, fantasy",28694,5/23/2012,http://www.imdb.com/title/tt2076220/
113,tt2187115,Tue Sep 29 00:00:00 2015,Child's Pose,Feature Film,Calin Peter Netzer,6,7.5,112,2013,drama,5801,2/11/2013,http://www.imdb.com/title/tt2187115/
114,tt0117500,Tue Sep 29 00:00:00 2015,The Rock,Feature Film,Michael Bay,7,7.4,136,1996,"action, adventure, thriller",255279,6/7/1996,http://www.imdb.com/title/tt0117500/
115,tt0903657,Mon Sep 28 00:00:00 2015,Love & Mercy,Feature Film,Bill Pohlad,7,7.4,121,2014,"biography, drama, music",20206,9/7/2014,http://www.imdb.com/title/tt0903657/
116,tt1820488,Fri Sep 25 00:00:00 2015,War Witch,Feature Film,Kim Nguyen,8,7.1,90,2012,"drama, war",5779,2/17/2012,http://www.imdb.com/title/tt1820488/
117,tt0122690,Wed Sep 23 00:00:00 2015,Ronin,Feature Film,John Frankenheimer,7,7.3,122,1998,"action, adventure, crime, thriller",143081,9/12/1998,http://www.imdb.com/title/tt0122690/
118,tt0071360,Sat Sep 19 00:00:00 2015,The Conversation,Feature Film,Francis Ford Coppola,7,7.9,113,1974,"drama, mystery, thriller",73013,4/7/1974,http://www.imdb.com/title/tt0071360/
119,tt0042369,Thu Sep 17 00:00:00 2015,D.O.A.,Feature Film,Rudolph Maté,7,7.4,83,1950,"drama, film_noir, mystery, thriller",7808,4/30/1950,http://www.imdb.com/title/tt0042369/
120,tt1126590,Thu Sep 17 00:00:00 2015,Big Eyes,Feature Film,Tim Burton,6,7,106,2014,"biography, crime, drama, romance",52094,11/13/2014,http://www.imdb.com/title/tt1126590/
121,tt0079116,Thu Sep 17 00:00:00 2015,Escape from Alcatraz,Feature Film,Donald Siegel,8,7.6,112,1979,"biography, crime, drama",84974,6/22/1979,http://www.imdb.com/title/tt0079116/
122,tt0066999,Mon Aug 31 00:00:00 2015,Dirty Harry,Feature Film,Don Siegel,8,7.8,102,1971,"action, crime, thriller",111685,12/22/1971,http://www.imdb.com/title/tt0066999/
123,tt0033870,Sun Aug 30 00:00:00 2015,The Maltese Falcon,Feature Film,John Huston,8,8.1,100,1941,"crime, drama, film_noir, mystery",110103,10/3/1941,http://www.imdb.com/title/tt0033870/
124,tt2802144,Sat Aug 29 00:00:00 2015,Kingsman: The Secret Service,Feature Film,Matthew Vaughn,5,7.8,129,2014,"action, adventure, comedy, crime, thriller",376471,12/13/2014,http://www.imdb.com/title/tt2802144/
125,tt0062765,Sat Aug 29 00:00:00 2015,Bullitt,Feature Film,Peter Yates,7,7.5,114,1968,"action, crime, mystery, thriller",45298,10/17/1968,http://www.imdb.com/title/tt0062765/
126,tt1392190,Fri Aug 28 00:00:00 2015,Mad Max: Fury Road,Feature Film,George Miller,8,8.1,120,2015,"action, adventure, sci_fi, thriller",504443,5/7/2015,http://www.imdb.com/title/tt1392190/
127,tt0470752,Fri Aug 28 00:00:00 2015,Ex Machina,Feature Film,Alex Garland,7,7.7,108,2015,"drama, mystery, sci_fi, thriller",264181,1/21/2015,http://www.imdb.com/title/tt0470752/
128,tt0369610,Thu Aug 27 00:00:00 2015,Jurassic World,Feature Film,Colin Trevorrow,7,7.1,124,2015,"action, adventure, sci_fi, thriller",389478,5/29/2015,http://www.imdb.com/title/tt0369610/
129,tt0046511,Wed Aug 26 00:00:00 2015,Journey to Italy,Feature Film,Roberto Rossellini,5,7.4,85,1954,"drama, romance",5175,9/7/1954,http://www.imdb.com/title/tt0046511/
130,tt0118749,Wed Aug 26 00:00:00 2015,Boogie Nights,Feature Film,Paul Thomas Anderson,8,7.9,155,1997,drama,184911,9/11/1997,http://www.imdb.com/title/tt0118749/
131,tt2229499,Wed Aug 26 00:00:00 2015,Don Jon,Feature Film,Joseph Gordon-Levitt,5,6.6,90,2013,"comedy, drama, romance",185996,1/18/2013,http://www.imdb.com/title/tt2229499/
132,tt0093713,Mon Jun 15 00:00:00 2015,Pelle the Conqueror,Feature Film,Bille August,7,7.9,157,1987,drama,7573,12/25/1987,http://www.imdb.com/title/tt0093713/
133,tt0424227,Sat Jun 13 00:00:00 2015,Turtles Can Fly,Feature Film,Bahman Ghobadi,8,8.1,98,2004,"drama, war",13063,9/10/2004,http://www.imdb.com/title/tt0424227/
134,tt0050371,Sat Jun 13 00:00:00 2015,A Face in the Crowd,Feature Film,Elia Kazan,6,8.2,126,1957,drama,9566,5/28/1957,http://www.imdb.com/title/tt0050371/
135,tt0054476,Thu Jun 11 00:00:00 2015,Wild River,Feature Film,Elia Kazan,7,7.8,110,1960,"drama, history, romance",3169,5/26/1960,http://www.imdb.com/title/tt0054476/
136,tt0046816,Thu Jun 11 00:00:00 2015,The Caine Mutiny,Feature Film,Edward Dmytryk,7,7.9,124,1954,"drama, war",19728,6/24/1954,http://www.imdb.com/title/tt0046816/
137,tt0043362,Tue Jun  9 00:00:00 2015,The Browning Version,Feature Film,Anthony Asquith,6,8.2,90,1951,drama,3219,3/13/1951,http://www.imdb.com/title/tt0043362/
138,tt0043338,Mon Jun  8 00:00:00 2015,Ace in the Hole,Feature Film,Billy Wilder,8,8.2,111,1951,"drama, film_noir",18593,6/14/1951,http://www.imdb.com/title/tt0043338/
139,tt0051201,Mon Jun  8 00:00:00 2015,Witness for the Prosecution,Feature Film,Billy Wilder,8,8.4,116,1957,"crime, drama, mystery, thriller",60467,12/17/1957,http://www.imdb.com/title/tt0051201/
